teamID,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,win_bins,era_1,era_2,era_3,era_4,era_5,era_6,era_7,era_8,mlb_rpg,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,labels,W
LAA,162,744,5424,1331,218,22,189,681,1068,37,784,689,4.31,25,5,34,4314,1391,180,713,973,192,154,0.969,3,0,0,0,1,0,0,0,0,4.525174825,0,0,0,0,0,1,0,0,0,0,0,4.592592593,4.839506173,5,70
LAA,162,718,5499,1377,232,35,137,602,917,46,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972,3,0,0,0,1,0,0,0,0,4.460518199,0,0,0,0,0,1,0,0,0,0,0,4.432098765,4.358024691,0,86
LAA,161,597,5506,1378,208,38,95,448,916,43,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974,3,0,0,0,0,1,0,0,0,3.946880791,0,0,0,0,0,1,0,0,0,0,0,3.708074534,4.099378882,0,70
LAA,162,544,5362,1297,186,27,102,472,920,49,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,3,0,0,0,0,1,0,0,0,4.035670357,0,0,0,0,0,1,0,0,0,0,0,3.358024691,3.401234568,0,82
CAL,162,527,5354,1279,200,36,92,443,973,107,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,3,0,0,0,0,1,0,0,0,3.988293284,0,0,0,0,0,1,0,0,0,0,0,3.25308642,3.512345679,0,75
CAL,162,604,5360,1244,179,54,122,525,1062,80,643,576,3.56,31,12,40,4371,1364,136,511,836,136,186,0.979,3,0,0,0,0,1,0,0,0,3.99380805,0,0,0,0,0,1,0,0,0,0,0,3.728395062,3.969135802,0,80
CAL,161,567,5307,1265,170,37,114,453,1021,40,587,507,3.19,19,14,46,4290,1246,118,525,892,111,135,0.982,3,0,0,0,0,1,0,0,0,3.768518519,0,0,0,0,0,1,0,0,0,0,0,3.52173913,3.645962733,0,84
CAL,162,498,5331,1209,170,33,83,447,1080,62,615,548,3.43,29,11,31,4311,1234,131,519,869,140,156,0.977,2,0,0,0,0,1,0,0,0,3.418153846,0,0,0,0,0,1,0,0,0,0,0,3.074074074,3.796296296,0,67
CAL,163,528,5316,1221,151,29,88,516,929,54,652,566,3.54,25,9,39,4314,1294,126,517,885,135,164,0.978,3,0,0,0,0,1,0,0,0,4.072456321,0,0,0,0,0,1,0,0,0,0,0,3.239263804,4,0,71
CAL,162,631,5532,1391,197,40,114,447,922,69,630,565,3.48,21,10,49,4386,1280,154,559,922,127,169,0.98,3,0,0,0,0,1,0,0,0,4.341563786,0,0,0,0,0,0,1,0,0,0,0,3.895061728,3.888888889,0,86
