yearID,teamID,W,L,D,WinRate
2016,HH,17,14,0,0.548
2016,HH,17,14,0,0.548
2016,KT,11,22,0,0.333
2016,LG,17,13,1,0.548
2016,LT,15,16,0,0.484
2016,NC,19,16,1,0.528
2016,OB,20,9,0,0.69
2016,SK,11,16,0,0.407
2016,SK,11,16,0,0.407
2016,WO,13,17,0,0.433
2017,HH,14,17,1,0.438
2017,HT,18,15,0,0.545
2017,KT,14,18,0,0.438
2017,LG,13,20,2,0.371
2017,LT,20,8,0,0.714
2017,NC,14,13,2,0.483
2017,OB,19,11,1,0.613
2017,SK,17,10,0,0.63
2017,SS,10,18,1,0.345
2017,WO,9,18,1,0.321
2018,HH,15,15,0,0.5
2018,HT,19,15,0,0.559
2018,KT,12,18,1,0.387
2018,LG,12,16,0,0.429
2018,LT,17,17,0,0.5
2018,NC,11,17,0,0.393
2018,OB,20,11,0,0.645
2018,SK,16,16,0,0.5
2018,SS,14,13,1,0.5
2018,WO,14,12,0,0.538
2019,HH,14,16,0,0.467
2019,HT,13,17,1,0.419
2019,KT,15,13,1,0.517
2019,LG,18,13,0,0.581
2019,LT,6,24,1,0.194
2019,NC,17,13,1,0.548
2019,OB,20,9,1,0.667
2019,SK,14,15,0,0.483
2019,SS,14,19,0,0.424
2019,WO,17,9,1,0.63
